season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Russell Wilson,QB,NYG,2.7287226890756298,6.345942028985507,9.314587155963302,-2.968645126977795,14.285714285714285,60.4399106551292,0.05770642201834881,119,831,3,3,77.39845938375352,69,57.98319327731093,61.88613445378151,-3.902941176470577,21.9896325644887,60.4399106551292,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,0,Daniel Jones,QB,IND,2.700549738219895,6.4572030651341015,8.209195710455765,-1.7519926453216632,17.1875,58.31756939379418,-0.5924128686327071,384,3101,19,8,100.18446180555556,261,67.96875,64.58955729166667,3.379192708333335,21.415482276437626,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,0,Joe Flacco,QB,CIN,2.737344827586207,5.1363157894736835,7.283664921465969,-2.1473491319922857,17.073170731707318,51.300982446732924,-1.713717277486911,410,2451,15,10,79.22764227642277,247,60.24390243902439,60.648024390243904,-0.40412195121951555,20.489492132295503,51.300982446732924,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,0,Matthew Stafford,QB,LAR,2.744593023255814,7.045590277777778,8.6281990521327,-1.582608774354922,17.12962962962963,58.41505371049487,0.5026066350710903,432,3354,35,4,113.13657407407408,288,66.66666666666666,64.09113425925925,2.575532407407408,21.873676064653107,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,0,Caleb Williams,QB,CHI,3.226623255813953,5.778755020080321,8.341940298507463,-2.5631852784271425,10.672853828306264,62.11496599049218,-0.8147761194029852,431,2908,19,6,87.23414539829854,249,57.772621809744784,65.805313225058,-8.032691415313217,21.224387106779485,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,0,Bryce Young,QB,CAR,2.785533149171271,4.674173913043478,7.01874269005848,-2.3445687770150023,12.947658402203857,46.135966447013985,-1.3204385964912282,363,2337,18,9,87.9074839302112,230,63.36088154269972,64.67848484848484,-1.31760330578512,20.391476609722233,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,0,Lamar Jackson,QB,BAL,2.958111538461539,7.017409638554217,8.857729083665339,-1.8403194451111213,12.595419847328243,55.8810468763784,-0.21796812749003958,262,2060,16,5,100.04770992366412,166,63.358778625954194,65.71534351145037,-2.3565648854961765,21.664587824562293,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,0,Geno Smith,QB,LV,2.8156987341772157,4.152105263157894,6.552026315789473,-2.399921052631579,15.113350125944585,48.99331587063688,-2.382184210526316,397,2648,16,14,84.4510915197313,266,67.00251889168766,66.99937027707807,0.0031486146095858203,20.68216471905436,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,0,Kyler Murray,QB,ARI,2.683403726708075,3.827454545454546,6.043121019108281,-2.2156664736537355,13.664596273291925,51.436579396378995,-2.9059235668789807,161,962,6,3,88.574016563147,110,68.32298136645963,69.33155279503106,-1.008571428571429,19.443927888493864,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,0,Cam Ward,QB,TEN,2.914700228832952,4.6018846153846145,7.491200980392157,-2.8893163650075424,13.18181818181818,50.494887860059656,-1.8274264705882357,440,2468,9,7,74.88636363636365,260,59.09090909090909,62.92,-3.829090909090908,20.96931751424997,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
